characters,excluding,directed_to,lines,song
8,,,37-40,5
7/8/9,,,41-42,5
1,,,43-48,5
8,,1,49,5
1,,8,50-51,5
8,,,52-55,5
7/8/9,,,56-57,5
8,,,58-59,5
21,,,60,5
7,,,61-62,5
7/9,,,63-64,5
7/8/9,,,65-66,5
24,3/2,,67,5
8,,,68-72,5
8/7/9,,,73-74,5
24,,,75-76,5
21,,,77,5
22,,,78,5
24,,,79,5
24,,,80-90,5
13,,,1-4,6
6,,,5,6
13,,,6-8,6
1,,,9,6
13,,,10-12,6
2,,,13-25,6
13,,,26,6
2,,,27,6
13/2,,,28,6
2,,,29,6
13,,,30,6
2,,,31-32,6
1,,2,33,6
2,,1,34,6
23,,,35-36,6
24,,,37,6
12,,,1-40,7
23,,,41-44,7
24,,,1-2,8
23,,,3-6,8
2,,,7-9,8
2/1/4/6/5,,,10,8
2,,,11-12,8
2/1/4/6/5,,,13,8
2,,,14-16,8
2/1/4/6/5,,,17,8
2,,,18,8
2/1/4/6/5,,,19,8
2,,,20,8
23,,,21,8
1,,,22,8
23,,,23,8
1,,,24,8
23,,,25,8
1,,,26,8
23,,,27,8
1,,,28,8
3,,,29-45,8
23,,,46,8
3,,,47-58,8
2,,,59,8
6,,,60,8
2,,,61,8
6,,,62,8
2,,,63-65,8
6,,,66,8
3,,,67,8
24,,,68,8
3,,,69,8
24,,,70,8
3,,,71,8
24,,,72,8
3,,,73,8
24,,,74,8
3,,,75-84,8
1,,3,85,8
3,,1,86,8
1,,3,87-88,8
3,,1,89,8
1,,3,90-96,8
3,,,97,8
1,,3,98-99,8
3,,1,100,8
1,,3,101,8
2,,3,102,8
3,,2,103,8
2,,3,104,8
2/1,,,105,8
1,,3,106,8
3,,1,107,8
1,,3,108,8
3,,1,109,8
2,,3,110,8
3,,2,111-113,8
2,,3,114,8
3,,2,115,8
2,,3,116,8
3,,2,117-118,8
2,,3,120,8
3,,2,121,8
2,,3,122,8
3,,2,123-125,8
2,,3,126,8
3,,2,127,8
2,,3,128,8
3,,2,129-132,8
24,2,,133-135,8
2,,,136,8
3,,2,137,8
3/24,,,138,8
2,,3,139-141,8
3/24,,,142,8
2,,3,143-146,8
23,,,147,8
2,,,148-149,8
23,,,150,8
2,,,151,8
24,,,152,8
2,,,153,8
3,,,154,8
24,,,155,8
1,,,1-8,9
22,,,9,9
1,,,10,9
22,,,11,9
1,,,12,9
22,,,13,9
1,,,14-15,9
2,,,16,9
24,,,17,9
1,,,18-19,9
1,,2,20,9
2,,1,21,9
2/1/4,,,1-3,10
2/1/4/21,7,,4,10
7,,,5-8,10
7/21,,,9-11,10
7,,,12-17,10
7/21,,,18,10
7,,,19-31,10
2,,8,32,10
8,,2,33,10
2,,8,34,10
7,,2,35,10
2,,7/8,36,10
8,,2,37,10
7,,2,38,10
2,,7,39,10
8,,2/7,40,10
7/21,,,41,10
7,,,42-44,10
8,,,45,10
7,,,46-67,10
2,,,68-83,10
21,,,84-86,10
7,,,87,10
